keys,en,zh,ja
GAME_TITLE,Minecraft Survivors,我的世界 幸存者,マインクラフト サバイバーズ
GAME_SUBTITLE,A Vampire Survivors-like game,类吸血鬼幸存者游戏,ヴァンパイアサバイバーズ風ゲーム
START_GAME,Start Game,开始游戏,ゲーム開始
SETTINGS,Settings,设置,設定
SCOREBOARD,Scoreboard,排行榜,スコアボード
HIGH_SCORES,High Scores,最高分,ハイスコア
CLOSE,Close,关闭,閉じる
SFX_VOLUME,SFX Volume,音效音量,効果音
MUSIC_VOLUME,Music Volume,音乐音量,BGM音量
SCREEN_SHAKE,Screen Shake,屏幕震动,画面揺れ
DAMAGE_NUMBERS,Damage Numbers,伤害数字,ダメージ表示
PAUSE_ON_UPGRADE,Pause on Upgrade,升级时暂停,アップグレード時停止
MAIN_MENU,Main Menu,主菜单,メインメニュー
NO_SCORES,No scores yet!,暂无分数!,まだスコアがありません!
SCORE,Score,分数,スコア
DATE,Date,日期,日付
PAUSED,PAUSED,暂停,ポーズ
RESUME,Resume,继续,再開
QUIT,Quit,退出,終了
GAME_OVER,Game Over,游戏结束,ゲームオーバー
RESTART,Restart,重新开始,リスタート
SURVIVED,Survived,存活时间,生存時間
KILLS,Kills,击杀数,キル数
LEVEL,Lv,等级,Lv
WAVE,Wave,波次,ウェーブ
WEAPONS,Weapons,武器,武器
WEAPONS_MAX,Weapons (MAX),武器 (已满),武器 (MAX)
EVOLUTION,★ EVOLUTION ★,★ 进化 ★,★ 進化 ★
BONUS,BONUS,奖励,ボーナス
UPGRADE_SWORD,Sword,剑,剣
UPGRADE_BOW,Bow,弓,弓
UPGRADE_CROSSBOW,Crossbow,弩,クロスボウ
UPGRADE_SHARPNESS,Sharpness,锋利,鋭さ
UPGRADE_KNOCKBACK,Knockback,击退,ノックバック
UPGRADE_LOOTING,Looting,抢夺,ドロップ増加
UPGRADE_PROTECTION,Protection,保护,防護
UPGRADE_SWIFTNESS,Swiftness,迅捷,俊敏
UPGRADE_SWEEPING,Sweeping Edge,横扫之刃,スイープ
UPGRADE_HASTE,Haste,急迫,加速
WOOD_SWORD,Wood Sword,木剑,木の剣
STONE_SWORD,Stone Sword,石剑,石の剣
IRON_SWORD,Iron Sword,铁剑,鉄の剣
DIAMOND_SWORD,Diamond Sword,钻石剑,ダイヤの剣
DESC_SWORD,+2 damage +5 range,+2伤害 +5范围,+2ダメージ +5範囲
DESC_BOW,+3 DMG +25 range,+3伤害 +25范围,+3ダメージ +25範囲
DESC_SHARPNESS,+{value} damage,+{value}伤害,+{value}ダメージ
DESC_KNOCKBACK,+{value} knockback,+{value}击退,+{value}ノックバック
DESC_LOOTING,+{value}% XP gain,+{value}%经验获取,+{value}%経験値
DESC_PROTECTION,-{value}% damage taken,-{value}%受到伤害,-{value}%被ダメージ
DESC_SWIFTNESS,+{value}% move speed,+{value}%移动速度,+{value}%移動速度
DESC_SWEEPING,+{value} attack range,+{value}攻击范围,+{value}攻撃範囲
DESC_HASTE,-{value}% attack cooldown,-{value}%攻击冷却,-{value}%クールダウン
LANGUAGE,Language,语言,言語
YOU_DIED,You Died!,你死了!,死んでしまった!
SURVIVAL_TIME,Survival Time,存活时间,生存時間
RESPAWN,Respawn,重生,リスポーン
HUD_LEVEL,Lv.,等级,Lv.
HUD_WAVE,Wave,波次,ウェーブ
HUD_KILLS,Kills,击杀,キル
ALL_MAXED,All Weapons Maxed Out!,所有武器已满级!,全武器MAX!
UPGRADE_TORCH,Torch,火把,松明
DESC_TORCH,Illuminate the night,照亮夜晚,夜を照らす
BOSS_EVOKER,Evoker,唤魔者,エヴォーカー
BOSS_ELDER_GUARDIAN,Elder Guardian,远古守卫者,エルダーガーディアン
BOSS_RAVAGER,Ravager,劫掠兽,ラヴェジャー
BOSS_WARDEN,Warden,监守者,ウォーデン
BOSS_WITHER,Wither,凋灵,ウィザー
BOSS_ENDER_DRAGON,Ender Dragon,末影龙,エンダードラゴン
SELECT_CHARACTER,Select Character,选择角色,キャラクター選択
CHARACTER_STEVE,Steve,史蒂夫,スティーブ
CHARACTER_ALEX,Alex,艾莉克斯,アレックス
DESC_STEVE,Balanced fighter with no special abilities,平衡型战士 无特殊能力,バランス型ファイター 特殊能力なし
DESC_ALEX,Fast and agile +20% speed +50% pickup range -10% HP,敏捷型 +20%速度 +50%拾取范围 -10%生命,俊敏タイプ +20%速度 +50%拾取範囲 -10%HP
UNLOCK_SURVIVE_15,Survive for 15 minutes,存活15分钟,15分間生存する
LOCKED,Locked,未解锁,ロック中
UNLOCKED,Unlocked,已解锁,アンロック済み
SELECTED,Selected,已选择,選択中
